date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2019-09-22 16:00:00,6.0,17.6,16.7,7.7,10.6,20.1,9.6,-6.0333,-0.6667,9.6,-2.6,6.0,11.0,-1.1667,9.3,-1.0,-8.4667,-1.4667,-0.8,14.2,8.0,8.0
2019-09-22 17:00:00,7.0,17.6,17.7,8.1,12.7,21.0,10.9,-4.9667,-0.4333,12.2,-1.9,7.0,12.0,-1.4333,9.3,-1.0,-8.9333,-0.8833,-0.7,16.0,8.0,9.0
2019-09-22 18:00:00,7.0,17.7,19.4,8.7,14.0,21.2,11.4,-3.9,-0.2,13.0,-1.2,8.2,11.5,-1.7,8.9,-0.7,-9.4,-0.3,-0.6,19.25,8.0,9.4
2019-09-22 19:00:00,6.6,18.5,21.0,9.2,13.0,21.7,14.0,-6.6,-0.3333,13.2,-0.9333,9.0,11.0,-2.0333,7.8,0.0,-9.4,-0.6,-0.6333,22.5,8.0,10.0
2019-09-22 20:00:00,7.5,18.2,21.0,9.7,12.7,21.7,14.6,-9.3,-0.4667,14.6,-0.6667,9.0,12.0,-2.3667,6.7,-1.0,-9.4,-0.9,-0.6667,23.0,6.0,9.5
2019-09-22 21:00:00,7.6,18.0,19.0,9.6,12.6,21.5,14.0,-12.0,-0.6,14.6,-0.4,9.6,10.8,-2.7,5.7,-0.8,-9.4,-1.2,-0.7,21.7,5.0,9.0
2019-09-22 22:00:00,7.5,17.2,16.8,10.0,11.6,18.6,12.0,-14.7667,-1.0,13.5,-0.8667,9.0,10.0,-2.8667,5.0,-1.0,-9.4667,-1.5,-1.5667,21.0,5.0,8.7857
2019-09-22 23:00:00,7.2,15.5,12.8,9.5,9.2,14.6,12.0,-17.5333,-1.4,11.0,-1.3333,8.0,8.0,-3.0333,5.3,-2.0,-9.5333,-1.8,-2.4333,13.5,5.0,8.5714
2019-09-23 00:00:00,6.7,15.1,13.5,10.2,9.0,14.5,11.8,-20.3,-1.8,9.6,-1.8,6.3,6.5,-3.2,5.9,-2.3,-9.6,-2.1,-3.3,19.0,3.2,8.3571
2019-09-23 01:00:00,6.5,14.5,13.4,10.2,6.7,15.2,11.2,-20.6667,-2.2,8.6,-5.2667,6.0,5.0,-3.4333,5.2,-2.0,-10.0667,-2.2833,-3.4667,17.7444,2.0,8.1429
2019-09-23 02:00:00,6.2,13.5,14.5,8.2,7.7,14.6,10.6,-21.0333,-2.6,8.0,-8.7333,5.0,4.0,-3.6667,4.7,-3.0,-10.5333,-2.4667,-3.6333,16.4889,3.0,7.9286
2019-09-23 03:00:00,7.0,12.6,13.6,8.0,5.2,13.2,10.0,-21.4,-3.0,6.0,-12.2,5.0,2.6,-3.9,5.1,-2.7,-11.0,-2.65,-3.8,15.2333,4.0,7.7143
2019-09-23 04:00:00,6.7,12.0,12.4,6.7,3.7,13.0,9.8,-21.2333,-2.9,5.0,-13.3333,6.0,1.0,-4.8333,4.7,-3.0,-11.6,-2.8333,-3.6,13.9778,4.0,7.5
2019-09-23 05:00:00,6.6,11.1,10.5,6.7,3.8,12.6,8.8,-21.0667,-2.8,4.2,-14.4667,6.0,1.0,-5.7667,4.6,-3.0,-12.2,-3.0167,-3.4,12.7222,5.0,7.2857
2019-09-23 06:00:00,6.6,10.7,9.2,6.0,3.6,12.2,7.6,-20.9,-2.7,3.6,-15.6,5.5,1.3,-6.7,4.2,-2.6,-12.8,-3.2,-3.2,11.4667,4.7,7.0714
2019-09-23 07:00:00,6.7,10.5,7.2,4.7,3.6,12.0,7.2,-20.4333,-3.0667,2.7,-16.2,6.0,4.0,-7.1,5.6,-4.0,-13.2,-3.4167,-3.4333,10.2111,5.0,6.8571
2019-09-23 08:00:00,6.5,10.2,5.0,4.0,2.5,11.2,6.8,-19.9667,-3.4333,2.0,-16.8,6.0,3.0,-7.5,5.6,-3.0,-13.6,-3.6333,-3.6667,8.9556,5.0,1.363534078801706
2019-09-23 09:00:00,6.2,10.1,5.0,5.0,1.2,10.0,6.8,-19.5,-3.8,3.1,-17.4,6.2,2.3,-7.9,5.5,-3.4,-14.0,-3.85,-3.9,7.7,4.0,1.469497497918553
2019-09-23 10:00:00,6.5,10.6,5.0,5.0,1.0,7.7,6.0,-18.7667,-3.8333,4.0,-16.2,6.0,1.0,-7.7333,5.6,-4.0,-14.3333,-4.0667,-4.1333,8.2,6.0,3.038983100474013
2019-09-23 11:00:00,5.5,10.5,4.5,4.6,0.5,9.6,7.4,-18.0333,-3.8667,4.5,-15.0,6.0,2.0,-7.5667,6.8,-4.0,-14.6667,-4.2833,-4.3667,9.0,6.0,3.355260329428347
2019-09-23 12:00:00,5.5,13.2,10.0,6.0,2.6,12.5,9.0,-17.3,-3.9,6.2,-13.8,6.2,5.0,-7.4,7.4,-4.7,-15.0,-4.5,-4.6,13.7,7.0,6.8
2019-09-23 13:00:00,5.5,15.7,15.4,9.7,8.2,16.2,13.2,-16.7,-4.0,7.0,-13.2,8.0,7.0,-7.5,8.8,-4.0,-13.3333,-4.2167,-4.2667,14.6,9.0,9.0
2019-09-23 14:00:00,6.5,17.5,16.7,11.6,10.6,18.5,16.0,-16.1,-4.1,8.2,-12.6,10.0,10.0,-7.6,9.6,-4.0,-11.6667,-3.9333,-3.9333,15.2,11.0,10.0
2019-09-23 15:00:00,7.5,19.0,18.0,13.0,12.5,19.7,18.0,-15.5,-4.2,10.1,-12.0,10.9,11.1,-7.7,10.1,-4.2,-10.0,-3.65,-3.6,16.0,11.0,10.7
2019-09-23 16:00:00,7.2,19.6,19.5,14.0,15.0,20.2,18.0,-15.5333,-3.7667,10.7,-11.3333,10.0,12.0,-8.0333,10.2,-3.9667,-11.7333,-3.3667,-3.4333,17.1,13.0,12.0
2019-09-23 17:00:00,7.6,20.2,20.7,14.5,16.0,20.0,19.5,-15.5667,-3.3333,11.5,-10.6667,11.0,15.0,-8.3667,8.6,-3.7333,-13.4667,-3.0833,-3.2667,18.55,14.0,13.0
2019-09-23 18:00:00,7.8,20.7,21.2,14.0,17.2,19.7,19.6,-15.6,-2.9,12.5,-10.0,10.9,14.3,-8.7,10.2,-3.5,-15.2,-2.8,-3.1,20.0,12.7,12.9
2019-09-23 19:00:00,8.0,20.5,21.6,12.7,16.2,19.2,18.0,-15.5,-3.5,13.1,-10.3333,10.0,14.0,-8.6,9.3,-4.0,-15.5667,-3.1667,-3.2667,19.5,13.0,13.0
2019-09-23 20:00:00,7.7,20.5,22.2,13.0,14.7,19.1,17.3,-15.4,-4.1,13.5,-10.6667,10.0,15.0,-8.5,8.4,-4.0,-15.9333,-3.5333,-3.4333,20.0,13.0,12.0
2019-09-23 21:00:00,7.2,20.5,22.5,11.7,14.0,19.0,17.2,-15.3,-4.7,13.2,-11.0,10.1,13.8,-8.4,7.4,-4.2,-16.3,-3.9,-3.6,18.5,12.0,10.8
2019-09-23 22:00:00,7.5,20.2,21.4,11.7,14.7,18.0,15.2,-15.2,-4.6667,12.5,-10.5333,9.0,13.0,-8.4333,6.6,-4.0,-17.2,-4.2667,-4.2333,17.0,10.0,10.7
2019-09-23 23:00:00,7.7,18.2,19.4,11.0,14.5,14.5,15.0,-15.1,-4.6333,11.1,-10.0667,10.0,10.0,-8.4667,4.8,-4.0,-18.1,-4.6333,-4.8667,15.0,9.0,10.6
2019-09-24 00:00:00,8.6,18.1,17.8,10.0,12.2,13.1,15.8,-15.0,-4.6,10.1,-9.6,9.1,8.9,-8.5,3.3,-4.8,-19.0,-5.0,-5.5,14.0,7.5,10.5
2019-09-24 01:00:00,7.1,17.6,16.8,10.5,11.5,10.2,15.4,-14.9667,-4.6,9.7,-9.5333,9.0,9.0,-8.7333,3.8,-4.9,-19.5,-5.0833,-6.2667,12.9667,7.0,10.4
2019-09-24 02:00:00,6.5,16.7,16.0,11.2,12.0,9.0,15.1,-14.9333,-4.6,9.5,-9.4667,9.0,8.0,-8.9667,4.0,-5.0,-20.0,-5.1667,-7.0333,11.9333,6.0,10.3
2019-09-24 03:00:00,6.2,15.7,16.4,10.85,10.6,7.0,14.2,-14.9,-4.6,9.2,-9.4,9.9,8.2,-9.2,5.2,-4.9,-20.5,-5.25,-7.8,10.9,5.0,10.2
2019-09-24 04:00:00,6.7,15.2,16.0,10.5,13.5,6.7,13.6,-14.7667,-4.6333,8.2,-9.6,10.0,8.0,-8.9667,6.5,-5.0,-21.0667,-5.3333,-7.0,9.8667,5.0,10.1
2019-09-24 05:00:00,6.6,14.7,11.8,10.6,13.0,6.5,13.2,-14.6333,-4.6667,7.7,-9.8,9.0,7.0,-8.7333,6.9,-5.0,-21.6333,-5.4167,-6.2,8.8333,6.0,10.0
2019-09-24 06:00:00,7.0,15.0,13.4,11.0,12.0,6.5,14.4,-14.5,-4.7,7.7,-10.0,9.4,7.4,-8.5,7.4,-4.9,-22.2,-5.5,-5.4,7.8,7.6,9.9
2019-09-24 07:00:00,6.7,14.7,13.0,9.7,11.7,6.2,14.1,-15.0667,-5.1333,7.0,-10.4667,9.0,7.0,-8.0667,7.9,-5.45,-17.4667,-5.35,-5.3,6.7667,8.0,10.0
2019-09-24 08:00:00,6.0,15.2,13.4,9.7,11.5,5.7,13.8,-15.6333,-5.5667,9.2,-10.9333,9.0,7.0,-7.6333,8.4,-6.0,-12.7333,-5.2,-5.2,5.7333,8.0,10.0
2019-09-24 09:00:00,6.5,15.5,13.8,9.0,10.0,5.2,14.2,-16.2,-6.0,8.7,-11.4,8.6,7.3,-7.2,8.4,-5.5,-8.0,-5.05,-5.1,4.7,8.0,10.0
2019-09-24 10:00:00,5.7,15.2,14.5,9.7,9.25,4.2,14.0,-15.7333,-5.8667,7.2,-10.9333,8.0,7.0,-6.3,8.8,-6.0,-7.7333,-4.9,-5.0333,4.5,7.0,11.0
2019-09-24 11:00:00,6.7,15.6,15.9,10.6,8.5,6.7,14.1,-15.2667,-5.7333,7.0,-10.4667,7.0,6.0,-5.4,9.3,-5.0,-7.4667,-4.75,-4.9667,5.5,7.0,11.0
2019-09-24 12:00:00,7.5,16.3,17.0,11.2,12.5,12.2,15.0,-14.8,-5.6,7.2,-10.0,8.6,7.1,-4.5,9.4,-5.0,-7.2,-4.6,-4.9,10.5,10.0,11.5
2019-09-24 13:00:00,7.5,18.5,18.7,12.6,12.2,15.7,16.0,-13.8667,-5.0333,8.5,-9.8,10.0,9.0,-4.1667,11.1,-5.0,-7.2333,-4.3833,-4.6333,19.7,10.0,13.0
2019-09-24 14:00:00,7.7,20.0,20.2,14.2,14.7,20.7,18.0,-12.9333,-4.4667,9.0,-9.6,10.0,11.0,-3.8333,9.0,-4.55,-7.2667,-4.1667,-4.3667,20.0,11.0,14.0
2019-09-24 15:00:00,8.0,22.0,21.6,14.7,15.7,23.6,18.5,-12.0,-3.9,11.7,-9.4,11.1,14.3,-3.5,8.5,-4.1,-7.3,-3.95,-4.1,22.5,11.0,14.7
2019-09-24 16:00:00,8.2,23.6,23.3,15.6,16.0,23.7,19.3,-11.7333,-4.1667,13.5,-9.4,11.0,17.0,-3.6667,9.0,-4.0,-7.2667,-3.7333,-4.1667,23.2,12.0,15.0
2019-09-24 17:00:00,8.6,24.7,23.5,16.0,16.5,23.7,20.0,-11.4667,-4.4333,15.2,-9.4,11.0,18.0,-3.8333,11.0,-4.0,-7.2333,-3.5167,-4.2333,24.6,13.0,15.0
2019-09-24 18:00:00,9.0,25.5,23.8,16.2,17.2,23.7,21.2,-11.2,-4.7,16.7,-9.4,12.1,16.3,-4.0,11.3,-4.1,-7.2,-3.3,-4.3,25.1,12.7,14.8
2019-09-24 19:00:00,9.2,25.2,24.5,16.0,16.5,24.0,21.1,-11.4,-5.0,17.0,-9.4667,12.0,16.0,-4.0667,9.3,-4.0,-6.8,-3.4,-4.4333,23.5,13.0,15.0
2019-09-24 20:00:00,8.0,25.6,25.0,16.0,16.5,23.0,16.5,-11.6,-5.3,16.7,-9.5333,12.0,17.0,-4.1333,7.8,-4.0,-6.4,-3.5,-4.5667,22.6,13.0,14.0
2019-09-24 21:00:00,7.7,24.2,24.4,16.0,16.5,21.2,15.7,-11.8,-5.6,15.7,-9.6,11.3,16.6,-4.2,6.4,-4.3,-6.0,-3.6,-4.7,20.0,12.0,12.9
2019-09-24 22:00:00,7.0,22.2,22.1,14.2,16.6,19.2,14.8,-12.0333,-5.2333,14.7,-9.6,11.0,15.0,-4.1333,5.9,-5.0,-6.2,-3.7,-4.5333,20.0,10.0,12.6929
2019-09-24 23:00:00,6.6,20.0,19.4,13.1,15.5,15.5,11.9,-12.2667,-4.8667,14.0,-9.6,8.0,12.0,-4.0667,4.8,-4.0,-6.4,-3.8,-4.3667,18.0,8.0,12.4857
2019-09-25 00:00:00,6.7,19.0,17.6,9.2,14.5,12.7,11.4,-12.5,-4.5,12.3,-9.6,7.0,11.2,-4.0,4.3,-3.9,-6.6,-3.9,-4.2,16.5,7.7,12.2786
2019-09-25 01:00:00,6.7,18.0,16.0,7.7,13.7,11.5,12.0,-12.4,-4.0,11.6,-9.2667,8.0,10.0,-3.7333,3.4,-4.0,-6.7333,-3.5833,-3.9667,15.3556,7.0,12.0714
2019-09-25 02:00:00,6.5,17.6,15.2,6.7,13.2,11.2,10.4,-12.3,-3.5,11.2,-8.9333,9.0,10.0,-3.4667,3.6,-3.0,-6.8667,-3.2667,-3.7333,14.2111,7.0,11.8643
2019-09-25 03:00:00,6.0,16.7,15.0,6.6,11.0,9.7,9.8,-12.2,-3.0,11.0,-8.6,10.1,9.5,-3.2,3.3,-3.2,-7.0,-2.95,-3.5,13.0667,6.0,11.6571
2019-09-25 04:00:00,6.0,15.5,13.8,6.7,12.7,8.6,12.0,-12.2333,-2.4,10.7,-8.2667,10.0,10.0,-3.3,2.6,-3.0,-6.5667,-2.6333,-3.1667,11.9222,7.0,11.45
2019-09-25 05:00:00,6.0,15.2,13.4,9.7,8.2,7.5,12.4,-12.2667,-1.8,10.0,-7.9333,10.0,10.0,-3.4,3.1,-3.0,-6.1333,-2.3167,-2.8333,10.7778,7.0,11.2429
2019-09-25 06:00:00,6.5,15.0,13.0,10.5,8.0,7.2,12.4,-12.3,-1.2,9.2,-7.6,9.9,9.4,-3.5,3.4,-2.4,-5.7,-2.0,-2.5,9.6333,6.7,11.0357
2019-09-25 07:00:00,6.2,13.7,12.2,10.1,8.0,6.1,13.0,-11.6333,-1.6333,8.5,-7.2667,10.0,10.0,-2.6667,3.0,-2.0,-5.2,-1.8333,-2.4333,8.4889,6.0,10.8286
2019-09-25 08:00:00,6.0,13.6,12.0,8.5,10.2,5.7,13.9,-10.9667,-2.0667,8.0,-6.9333,8.0,9.8,-1.8333,3.2,-2.0,-4.7,-1.6667,-2.3667,7.3444,7.0,10.6214
2019-09-25 09:00:00,6.5,13.2,11.6,8.2,10.0,6.7,14.0,-10.3,-2.5,7.2,-6.6,7.2,9.6,-1.0,3.3,-3.1,-4.2,-1.5,-2.3,6.2,8.0,6.979584940423081
2019-09-25 10:00:00,6.7,12.7,10.4,8.6,9.2,7.1,14.6,-9.7,-1.5667,6.0,-5.6667,7.0,10.0,-1.3333,4.1,-3.0,-4.6,-1.3333,-2.2,5.2,7.0,8.22259276282324
2019-09-25 11:00:00,6.0,15.0,10.0,6.7,11.5,9.0,14.1,-9.1,-0.6333,3.5,-4.7333,6.0,10.0,-1.6667,7.2,-3.0,-5.0,-1.1667,-2.1,9.2,6.0,8.530640484668709
2019-09-25 12:00:00,6.0,15.0,14.6,9.7,10.2,14.1,14.8,-8.5,0.3,5.0,-3.8,8.0,9.5,-2.0,8.7,-1.6,-5.4,-1.0,-2.0,16.0,8.5,11.1
2019-09-25 13:00:00,5.2,17.2,18.0,12.5,12.5,19.5,15.5,-7.8,0.5667,6.2,-2.9333,8.0,10.0,-1.6333,9.4,-1.3,-4.8,-0.8,-1.3667,20.0,11.0,13.0
2019-09-25 14:00:00,5.0,20.0,18.5,13.5,13.2,21.7,18.0,-7.1,0.8333,12.0,-2.0667,8.0,11.0,-1.2667,9.5,-1.0,-4.2,-0.6,-0.7333,23.0,8.0,14.05
2019-09-25 15:00:00,5.5,22.0,20.8,12.0,12.2,23.0,19.0,-6.4,1.1,14.6,-1.2,8.1,11.8,-0.9,9.9,-0.8,-3.6,-0.4,-0.1,23.7,9.0,15.1
2019-09-25 16:00:00,5.6,23.0,22.2,12.7,13.0,23.5,19.7,-8.9,0.8,16.5,-1.8667,7.0,13.0,-0.1,10.9,0.0,-4.6,-0.2,-0.2333,25.0,10.0,15.0
2019-09-25 17:00:00,6.0,24.5,23.0,12.6,13.6,24.2,20.0,-11.4,0.5,18.1,-2.5333,9.0,14.0,0.7,13.0,0.0,-5.6,-0.0,-0.3667,25.5,10.0,15.0
2019-09-25 18:00:00,5.5,24.1,25.5,12.0,13.0,24.2,18.2,-13.9,0.2,19.2,-3.2,8.9,14.2,1.5,11.5,-0.6,-6.6,0.2,-0.5,26.5,9.7,16.5
2019-09-25 19:00:00,5.0,26.0,25.5,12.1,12.2,25.2,18.6,-14.7,-0.0333,18.7,-5.6,9.0,16.0,1.0,9.5,-1.0,-7.2333,0.0833,-0.3667,27.5,8.0,15.0
2019-09-25 20:00:00,5.0,25.0,25.3,10.5,12.0,24.7,19.0,-15.5,-0.2667,19.0,-8.0,8.0,15.0,0.5,9.0,-1.0,-7.8667,-0.0333,-0.2333,25.6,8.0,15.0
2019-09-25 21:00:00,3.7,24.7,25.6,10.2,11.2,23.2,15.0,-16.3,-0.5,18.7,-10.4,8.3,15.1,0.0,8.4,-0.9,-8.5,-0.15,-0.1,26.7,7.0,13.9
2019-09-25 22:00:00,3.2,22.7,24.5,9.5,10.0,20.0,14.6,-16.6667,-0.5333,17.6,-10.2667,7.0,14.0,-0.2333,6.8,-1.0,-8.6,-0.2667,-0.1667,25.5,6.0,12.6929
2019-09-25 23:00:00,3.7,21.2,20.0,7.5,9.0,15.2,10.6,-17.0333,-0.5667,17.0,-10.1333,6.0,12.0,-0.4667,3.1,-1.0,-8.7,-0.3833,-0.2333,17.5,4.0,11.4857
2019-09-26 00:00:00,4.2,20.2,17.4,6.7,6.5,14.5,9.4,-17.4,-0.6,15.7,-10.0,5.4,10.5,-0.7,2.6,-1.0,-8.8,-0.5,-0.3,17.1,3.5,10.2786
2019-09-26 01:00:00,4.6,14.2,15.3,6.5,6.2,12.5,9.0,-17.5333,-0.4333,13.0,-10.6,5.0,9.0,-0.9333,1.9,-1.0,-8.5333,-0.5833,-0.45,16.6556,4.0,9.0714
2019-09-26 02:00:00,4.2,11.6,13.2,5.6,6.6,11.2,7.4,-17.6667,-0.2667,11.2,-11.2,5.0,9.0,-1.1667,1.1,-1.0,-8.2667,-0.6667,-0.6,16.2111,3.0,7.8643
2019-09-26 03:00:00,4.0,9.7,17.2,5.2,2.6,11.0,5.6,-17.8,-0.1,9.6,-11.8,5.6,10.2,-1.4,1.6,-1.1,-8.0,-0.75,-0.75,15.7667,3.0,6.6571
2019-09-26 04:00:00,4.0,8.6,15.8,5.6,1.7,10.5,3.6,-18.1,-0.4667,7.1,-11.5333,6.0,10.0,-1.5667,2.0,-1.0,-7.6667,-0.8333,-0.9,15.3222,2.0,5.45
2019-09-26 05:00:00,4.0,7.5,13.6,5.5,-1.4,9.7,2.5,-18.4,-0.8333,6.5,-11.2667,6.0,9.0,-1.7333,0.3,-1.0,-7.3333,-0.9167,-1.05,14.8778,2.0,4.2429
2019-09-26 06:00:00,3.7,7.2,11.8,5.0,-1.5,8.6,1.6,-18.7,-1.2,5.7,-11.0,4.6,9.4,-1.9,-0.1,-1.2,-7.0,-1.0,-1.2,14.4333,2.5,3.0357
2019-09-26 07:00:00,4.7,4.7,10.8,4.5,-1.7,7.7,2.7,-18.5667,-1.1667,5.0,-11.7333,4.0,9.0,-2.2333,1.2,-2.0,-7.3333,-1.0333,-1.2,13.9889,4.0,1.8286
2019-09-26 08:00:00,4.5,4.5,9.8,3.0,-2.5,12.5,3.5,-18.4333,-1.1333,4.6,-12.4667,6.0,9.0,-2.5667,0.6,-2.0,-7.6667,-1.0667,-1.2,13.5444,3.0,0.6214
2019-09-26 09:00:00,4.2,4.2,9.4,1.7,-3.0,11.7,6.4,-18.3,-1.1,2.5,-13.2,6.1,8.8,-2.9,0.7,-1.5,-8.0,-1.1,-1.2,13.1,3.0,0.7187577195687709
2019-09-26 10:00:00,4.5,4.0,7.8,3.6,-2.7,10.7,5.2,-17.5333,-1.1667,1.1,-12.5333,5.0,9.0,-2.5,0.9,-1.0,-7.4,-1.1333,-1.2667,13.0,3.0,-0.4312484048275564
2019-09-26 11:00:00,5.0,5.1,8.8,3.6,-3.7,12.2,6.2,-16.7667,-1.2333,1.7,-11.8667,5.0,9.0,-2.1,1.8,-2.0,-6.8,-1.1667,-1.3333,12.6,4.0,-0.4927786188395089
2019-09-26 12:00:00,5.5,10.7,10.4,4.6,2.5,15.0,9.0,-16.0,-1.3,7.7,-11.2,6.5,8.5,-1.7,4.2,-1.6,-6.2,-1.2,-1.4,13.5,5.2,-0.5
2019-09-26 13:00:00,5.2,13.1,12.2,8.0,8.0,15.6,11.2,-15.2667,-0.9333,11.5,-9.5333,7.0,9.0,-1.1333,6.2,-1.0,-6.1333,-0.9333,-0.8333,13.6,7.0,3.0
2019-09-26 14:00:00,7.2,14.5,13.6,10.2,8.2,15.7,13.6,-14.5333,-0.5667,13.2,-7.8667,8.0,9.0,-0.5667,7.9,-1.0,-6.0667,-0.6667,-0.2667,14.2,8.0,6.0
2019-09-26 15:00:00,7.5,16.0,15.3,10.6,9.6,17.0,15.7,-13.8,-0.2,15.6,-6.2,9.3,11.9,0.0,8.7,-0.4,-6.0,-0.4,0.3,14.5,11.0,8.9
2019-09-26 16:00:00,7.7,16.2,15.8,11.7,9.7,17.5,17.0,-12.8667,-0.1,17.5,-3.4,10.0,16.0,-0.1667,8.6,0.0,-5.0667,-0.1333,0.4,14.2,12.0,12.0
2019-09-26 17:00:00,8.2,16.7,16.5,12.5,13.6,17.8,18.4,-11.9333,0.0,18.5,-0.6,10.0,17.0,-0.3333,9.0,0.0,-4.1333,0.1333,0.5,15.0,12.0,16.0
2019-09-26 18:00:00,8.5,17.0,16.4,12.5,13.0,17.7,19.5,-11.0,0.1,20.1,2.2,10.4,17.8,-0.5,8.9,-0.1,-3.2,0.4,0.6,15.6,11.2,16.9
2019-09-26 19:00:00,9.2,16.1,18.2,12.7,14.7,17.0,20.4,-12.8667,0.0667,21.5,1.5667,10.0,17.0,-0.7333,8.6,0.0,-3.8,0.1667,0.3,15.0,12.0,18.0
2019-09-26 20:00:00,9.5,16.0,18.1,13.0,15.7,16.1,16.9,-14.7333,0.0333,22.0,0.9333,11.0,17.0,-0.9667,8.2,0.0,-4.4,-0.0667,0.0,14.5,11.0,18.0
2019-09-26 21:00:00,9.0,15.2,17.0,13.0,14.6,13.5,13.8,-16.6,0.0,22.0,0.3,11.0,16.2,-1.2,7.3,-0.5,-5.0,-0.3,-0.3,15.7,11.0,17.9
2019-09-26 22:00:00,9.5,14.0,14.2,11.2,14.6,11.5,13.1,-17.1667,-0.2333,20.5,0.2333,10.0,15.0,-1.1333,6.1,-1.0,-5.1333,-0.5333,-0.4667,14.7,10.0,16.4786
2019-09-26 23:00:00,8.7,12.5,12.2,7.7,11.6,10.0,11.0,-17.7333,-0.4667,18.1,0.1667,9.0,12.0,-1.0667,4.2,-1.0,-5.2667,-0.7667,-0.6333,12.6,8.0,15.0571
2019-09-27 00:00:00,8.5,11.1,10.6,8.1,7.7,8.7,7.6,-18.3,-0.7,16.5,0.1,8.6,11.7,-1.0,3.9,-1.3,-5.4,-1.0,-0.8,12.6,7.0,13.6357
2019-09-27 01:00:00,7.6,10.5,9.6,6.2,5.5,8.0,7.1,-18.1,-0.7333,14.0,-2.0667,8.0,11.0,-1.1667,4.0,-1.0,-5.2667,-1.1167,-0.8,12.5889,6.0,12.2143
2019-09-27 02:00:00,7.0,12.5,8.3,6.5,2.2,7.6,6.8,-17.9,-0.7667,12.2,-4.2333,8.0,9.0,-1.3333,4.1,-1.0,-5.1333,-1.2333,-0.8,12.5778,6.0,10.7929
2019-09-27 03:00:00,6.6,14.0,8.6,1.7,1.6,7.5,12.0,-17.7,-0.8,10.5,-6.4,7.9,8.3,-1.5,3.2,-1.6,-5.0,-1.35,-0.8,12.5667,5.0,9.3714
2019-09-27 04:00:00,6.4,14.2,9.4,0.8,0.4,7.7,11.6,-17.3,-1.1667,10.8,-6.1333,7.0,8.0,-1.4,3.3,-2.0,-4.6667,-1.4667,-1.2,12.5556,5.0,7.95
2019-09-27 05:00:00,6.2,14.7,9.6,-0.4,-0.2,8.5,11.2,-16.9,-1.5333,10.2,-5.8667,8.0,9.0,-1.3,3.1,-2.0,-4.3333,-1.5833,-1.6,12.5444,5.0,6.5286
2019-09-27 06:00:00,6.5,14.7,9.7,-1.0,-0.4,8.6,11.2,-16.5,-1.9,11.2,-5.6,7.2,8.9,-1.2,4.0,-2.2,-4.0,-1.7,-2.0,12.5333,4.7,5.1071
2019-09-27 07:00:00,6.2,14.7,9.1,-1.2,-2.2,8.5,10.9,-15.9667,-1.1667,11.0,-5.8,7.0,8.0,-1.7,4.8,-1.0,-4.8,-1.3,-1.5,12.5222,3.4667,3.6857
2019-09-27 08:00:00,7.0,14.7,9.0,-1.4,-1.4,9.0,10.5,-15.4333,-0.4333,9.5,-6.0,7.0,8.0,-2.2,4.4,-1.0,-5.6,-0.9,-1.0,12.5111,2.2333,2.2643
2019-09-27 09:00:00,7.2,14.2,9.2,-1.5,-0.2,10.0,10.0,-14.9,0.3,9.2,-6.2,7.3,6.6,-2.7,6.0,-0.3,-6.4,-0.5,-0.5,12.5,1.0,3.5541947522690407
2019-09-27 10:00:00,6.5,14.0,9.8,-1.0,0.6,10.6,10.4,-14.8,0.4,9.1,-7.2,6.0,6.0,-2.7,6.3,0.0,-5.6667,-0.1,-0.3333,12.35,1.0,2.509153125606929
2019-09-27 11:00:00,6.5,14.6,10.0,-0.4,0.7,11.0,10.8,-14.7,0.5,9.0,-8.2,7.0,6.0,-2.7,8.0,0.0,-4.9333,0.3,-0.1667,12.2,2.0,3.016249525791636
2019-09-27 12:00:00,6.6,15.7,10.6,3.7,3.2,11.2,10.4,-14.6,0.6,9.0,-9.2,7.5,8.5,-2.7,9.5,0.1,-4.2,0.7,0.0,13.7,5.2,1.4
2019-09-27 13:00:00,7.2,16.2,11.2,9.0,7.6,12.2,13.0,-15.2667,0.3667,12.2,-10.8,11.0,11.0,-2.5333,10.9,-0.45,-4.1333,0.4833,-0.2,14.5,8.0,4.0
2019-09-27 14:00:00,7.7,17.2,13.0,12.6,11.5,14.0,13.6,-15.9333,0.1333,15.6,-12.4,12.0,13.0,-2.3667,11.5,-1.0,-4.0667,0.2667,-0.4,17.2,13.0,9.0
2019-09-27 15:00:00,9.0,17.7,14.8,14.5,13.7,15.2,15.4,-16.6,-0.1,17.7,-14.0,13.7,14.5,-2.2,11.0,-0.6,-4.0,0.05,-0.6,17.7,14.0,10.9
2019-09-27 16:00:00,10.0,19.1,15.5,15.5,14.0,19.1,16.0,-16.0,-0.2333,19.2,-12.0667,15.0,16.0,-2.1333,9.9,-1.0,-3.8333,-0.1667,-0.7333,23.2,15.0,13.0
2019-09-27 17:00:00,11.0,21.1,16.3,16.0,16.5,20.2,16.6,-15.4,-0.3667,19.2,-10.1333,15.0,15.0,-2.0667,11.3,-1.0,-3.6667,-0.3833,-0.8667,24.0,16.0,15.0
